aMarkerPercent,alignment,bMarkerPercent,ba,baseDenom,bna,category,corpus,dnmalignment,docId,logdnmalignment,nba,nbna,noLogAlign,numUtterances,powerDenom,replierId,sparsityA,sparsityB,speakerId
0.10638297872340426,-0.3011050927839216,0.13095238095238096,1.0,74.0,10.0,no,Manchester,-0.030952380952380953,anne01a.xml,-0.2696635669491023,9.0,64.0,-0.03513513513513514,84,10.0,CHI,1115,240,MOT
0.05825242718446602,4.51085950651685,0.07216494845360824,6.0,91.0,1.0,more,Manchester,0.9278350515463918,anne01b.xml,2.62880082944807,0.0,90.0,0.989010989010989,97,6.0,MOT,371,916,CHI
0.020202020202020204,3.16758253048065,0.030927835051546393,1.0,95.0,2.0,sit,Manchester,0.4690721649484536,anne01b.xml,2.782951509275328,1.0,93.0,0.4789473684210526,97,2.0,MOT,371,916,CHI
0.03,2.751535313041949,0.061855670103092786,2.0,94.0,4.0,no,Manchester,0.6048109965635738,anne01b.xml,2.3774864011671633,1.0,90.0,0.624113475177305,97,3.0,MOT,371,916,CHI
0.0625,2.6390573296152584,0.05333333333333334,2.0,70.0,2.0,down,Manchester,0.3466666666666667,anne01b.xml,2.0149030205422647,3.0,68.0,0.37142857142857144,75,5.0,CHI,925,286,MOT
0.07407407407407407,2.4423470353692047,0.02666666666666667,1.0,69.0,1.0,up,Manchester,0.13999999999999999,anne01b.xml,1.8325814637483102,5.0,68.0,0.15217391304347824,75,6.0,CHI,925,286,MOT
0.01020408163265306,2.2617630984737906,0.1134020618556701,1.0,96.0,10.0,the,Manchester,0.8865979381443299,anne01b.xml,2.176815705705012,0.0,86.0,0.8958333333333334,97,1.0,MOT,371,916,CHI
0.020202020202020204,2.2512917986064953,0.061855670103092786,1.0,95.0,5.0,got,Manchester,0.4381443298969072,anne01b.xml,2.0898043287153825,1.0,90.0,0.4473684210526316,97,2.0,MOT,371,916,CHI
0.05825242718446602,2.02595285672885,0.061855670103092786,2.0,91.0,4.0,a,Manchester,0.27147766323024053,anne01b.xml,1.684339220607218,4.0,87.0,0.28937728937728935,97,6.0,MOT,371,916,CHI
0.020202020202020204,1.7812881693607596,0.09278350515463918,1.0,95.0,8.0,on,Manchester,0.4072164948453608,anne01b.xml,1.6843392206072179,1.0,87.0,0.41578947368421054,97,2.0,MOT,371,916,CHI
0.1,1.3862943611198906,0.3333333333333333,1.0,8.0,2.0,a,Manchester,0.6666666666666667,anne01b.xml,1.0986122886681098,0.0,6.0,0.75,9,1.0,MOT,51,69,INV
0.10714285714285714,1.2992829841302607,0.08,2.0,66.0,4.0,a,Manchester,0.1422222222222222,anne01b.xml,1.0216512475319814,7.0,62.0,0.1616161616161616,75,9.0,CHI,925,286,MOT
0.10185185185185185,1.267994663090867,0.16494845360824742,5.0,86.0,11.0,it,Manchester,0.2895970009372071,anne01b.xml,1.0136648958993315,6.0,75.0,0.3266384778012685,97,11.0,MOT,371,916,CHI
0.18181818181818182,1.252762968495368,0.2222222222222222,1.0,7.0,1.0,to,Manchester,0.2777777777777778,anne01b.xml,0.8109302162163289,1.0,6.0,0.35714285714285715,9,2.0,MOT,51,69,INV
0.08490566037735849,1.181499948473877,0.12371134020618557,3.0,88.0,9.0,there,Manchester,0.20962199312714774,anne01b.xml,0.9911920400472727,6.0,79.0,0.23106060606060602,97,9.0,MOT,371,916,CHI
0.1935483870967742,1.1526795099383853,0.02666666666666667,1.0,57.0,1.0,it,Manchester,0.028888888888888884,anne01b.xml,0.7339691750802002,17.0,56.0,0.038011695906432746,75,18.0,CHI,925,286,MOT
0.020202020202020204,1.0881409888008142,0.17525773195876287,1.0,95.0,16.0,you,Manchester,0.3247422680412371,anne01b.xml,1.0483504538872217,1.0,79.0,0.3315789473684211,97,2.0,MOT,371,916,CHI
0.16666666666666666,0.6931471805599452,0.12,3.0,60.0,6.0,there,Manchester,0.08000000000000002,anne01b.xml,0.5108256237659907,12.0,54.0,0.1,75,15.0,CHI,925,286,MOT
0.08536585365853659,0.4818380868927381,0.09333333333333334,1.0,68.0,6.0,sit,Manchester,0.04952380952380951,anne01b.xml,0.42566781542568366,6.0,62.0,0.054621848739495785,75,7.0,CHI,925,286,MOT
0.08490566037735849,0.4083100602403955,0.15463917525773196,2.0,88.0,13.0,oh,Manchester,0.06758304696449025,anne01b.xml,0.3625833806248986,7.0,75.0,0.07449494949494948,97,9.0,MOT,371,916,CHI
0.015873015873015872,3.012261575505202,0.06451612903225806,1.0,61.0,3.0,just,Manchester,0.935483870967742,anne02a.xml,2.740840023925201,0.0,58.0,0.9508196721311475,62,1.0,MOT,241,651,CHI
0.015873015873015872,2.501435951739211,0.0967741935483871,1.0,61.0,5.0,see,Manchester,0.9032258064516129,anne02a.xml,2.3353749158170367,0.0,56.0,0.9180327868852459,62,1.0,MOT,241,651,CHI
0.015873015873015872,2.164963715117998,0.12903225806451613,1.0,61.0,7.0,we,Manchester,0.8709677419354839,anne02a.xml,2.0476928433652555,0.0,54.0,0.8852459016393442,62,1.0,MOT,241,651,CHI
0.05286343612334802,2.1351521486938414,0.013953488372093023,1.0,203.0,2.0,do,Manchester,0.0693798449612403,anne02a.xml,1.787119089671553,11.0,201.0,0.07348111658456485,215,12.0,CHI,1840,761,MOT
0.10416666666666667,2.028148247292285,0.027906976744186046,3.0,190.0,3.0,that,Manchester,0.09209302325581395,anne02a.xml,1.458615022699517,22.0,187.0,0.10421052631578948,215,25.0,CHI,1840,761,MOT
0.03125,2.0149030205422647,0.08064516129032258,1.0,60.0,4.0,no,Manchester,0.41935483870967744,anne02a.xml,1.8245492920510458,1.0,56.0,0.43333333333333335,62,2.0,MOT,241,651,CHI
0.027149321266968326,1.845826690498331,0.06046511627906977,2.0,209.0,11.0,more,Manchester,0.27286821705426356,anne02a.xml,1.7070763819980164,4.0,198.0,0.2807017543859649,215,6.0,CHI,1840,761,MOT
0.11522633744855967,1.7447534268521243,0.06046511627906977,6.0,187.0,7.0,it,Manchester,0.1538205980066445,anne02a.xml,1.265243629718977,22.0,180.0,0.17685255920550036,215,28.0,CHI,1840,761,MOT
0.06060606060606061,1.6933193964148026,0.1774193548387097,3.0,58.0,8.0,in,Manchester,0.5725806451612903,anne02a.xml,1.4415570397949402,1.0,50.0,0.6120689655172413,62,4.0,MOT,241,651,CHI
0.15019762845849802,1.5385635728474432,0.009302325581395349,1.0,177.0,1.0,you,Manchester,0.01701346389228886,anne02a.xml,1.0399046878413323,37.0,176.0,0.020666071959559915,215,38.0,CHI,1840,761,MOT
0.03125,1.455287232606842,0.12903225806451613,1.0,60.0,7.0,it,Manchester,0.3709677419354839,anne02a.xml,1.35454566280531,1.0,53.0,0.3833333333333333,62,2.0,MOT,241,651,CHI
0.16666666666666666,1.3862943611198906,0.4,1.0,4.0,1.0,and,Manchester,0.6,anne02a.xml,0.916290731874155,0.0,3.0,0.75,5,1.0,MOT,30,70,INV
0.16666666666666666,1.3862943611198906,0.4,1.0,4.0,1.0,a,Manchester,0.6,anne02a.xml,0.916290731874155,0.0,3.0,0.75,5,1.0,MOT,30,70,INV
0.09663865546218488,1.1104002444201517,0.06976744186046512,4.0,192.0,11.0,oh,Manchester,0.10414560161779575,anne02a.xml,0.9133879722161937,19.0,181.0,0.11662137681159421,215,23.0,CHI,1840,761,MOT
0.10144927536231885,1.0805937831654313,0.1774193548387097,3.0,55.0,8.0,oh,Manchester,0.25115207373271886,anne02a.xml,0.8819412518595173,4.0,47.0,0.2831168831168831,62,7.0,MOT,241,651,CHI
0.046153846153846156,1.0330150061822965,0.12903225806451613,1.0,59.0,7.0,that,Manchester,0.2043010752688172,anne02a.xml,0.9490805546971457,2.0,52.0,0.21468926553672313,62,3.0,MOT,241,651,CHI
0.14,0.9444616088408515,0.06976744186046512,5.0,180.0,10.0,a,Manchester,0.07308970099667773,anne02a.xml,0.7166776779701394,30.0,170.0,0.0873015873015873,215,35.0,CHI,1840,761,MOT
0.2727272727272727,0.5108256237659905,0.25,1.0,5.0,1.0,the,Manchester,0.08333333333333331,anne02a.xml,0.2876820724517808,2.0,4.0,0.1333333333333333,8,3.0,INV,53,46,MOT
0.06926406926406926,0.44127456080487537,0.04186046511627907,1.0,199.0,8.0,in,Manchester,0.02063953488372093,anne02a.xml,0.4008247285516622,15.0,191.0,0.02229899497487437,215,16.0,CHI,1840,761,MOT
0.2857142857142857,0.4054651081081645,0.4,1.0,3.0,1.0,you,Manchester,0.09999999999999998,anne02a.xml,0.2231435513142097,1.0,2.0,0.16666666666666669,5,2.0,MOT,30,70,INV
0.2857142857142857,0.4054651081081645,0.4,1.0,3.0,1.0,the,Manchester,0.09999999999999998,anne02a.xml,0.2231435513142097,1.0,2.0,0.16666666666666669,5,2.0,MOT,30,70,INV
0.11428571428571428,0.23556607131276697,0.3064516129032258,3.0,54.0,16.0,the,Manchester,0.06854838709677419,anne02a.xml,0.201866152866925,5.0,38.0,0.07870370370370372,62,8.0,MOT,241,651,CHI
0.016260162601626018,3.392829131991639,0.012396694214876033,1.0,238.0,2.0,up,Manchester,0.23760330578512395,anne02b.xml,3.004031076368686,3.0,236.0,0.2415966386554622,242,4.0,CHI,1714,953,MOT
0.03968253968253968,3.1441522786722644,0.008264462809917356,1.0,232.0,1.0,like,Manchester,0.09173553719008265,anne02b.xml,2.493205452602696,9.0,231.0,0.0956896551724138,242,10.0,CHI,1714,953,MOT
0.024193548387096774,2.9789251552376097,0.0371900826446281,3.0,236.0,6.0,more,Manchester,0.4628099173553719,anne02b.xml,2.5985659682605218,3.0,230.0,0.4745762711864407,242,6.0,CHI,1714,953,MOT
0.028112449799196786,2.415063076420736,0.03305785123966942,2.0,235.0,6.0,no,Manchester,0.2526564344746163,anne02b.xml,2.1567332159814825,5.0,229.0,0.2601823708206687,242,7.0,CHI,1714,953,MOT
0.07984790874524715,1.2550279751262203,0.01652892561983471,1.0,221.0,3.0,going,Manchester,0.031090121999212905,anne02b.xml,1.058120927313373,20.0,218.0,0.03404438698556345,242,21.0,CHI,1714,953,MOT
0.050980392156862744,1.0770131768646478,0.028925619834710745,1.0,229.0,6.0,some,Manchester,0.04799745708836618,anne02b.xml,0.9780782196398365,12.0,223.0,0.050722203560631514,242,13.0,CHI,1714,953,MOT
0.0546875,0.9985288301111268,0.028925619834710745,1.0,228.0,6.0,in,Manchester,0.04250295159386068,anne02b.xml,0.9039702474861144,13.0,222.0,0.045112781954887216,242,14.0,CHI,1714,953,MOT
0.1357142857142857,0.987386653557885,0.012396694214876033,1.0,204.0,2.0,you,Manchester,0.013919095258808176,anne02b.xml,0.7527392777621911,37.0,202.0,0.016511867905056758,242,38.0,CHI,1714,953,MOT
0.1597222222222222,0.6385430465250934,0.05371900826446281,4.0,196.0,9.0,oh,Manchester,0.03323751347466762,anne02b.xml,0.4816413333259453,42.0,187.0,0.041038154392191654,242,46.0,CHI,1714,953,MOT
0.058365758754863814,0.46560801777269756,0.08677685950413223,2.0,227.0,19.0,that,Manchester,0.0465564738292011,anne02b.xml,0.4295122678909986,13.0,208.0,0.04963289280469897,242,15.0,CHI,1714,953,MOT
0.11678832116788321,0.27193371548364187,0.049586776859504134,2.0,210.0,10.0,it,Manchester,0.012913223140495866,anne02b.xml,0.2314423541289048,30.0,200.0,0.014880952380952384,242,32.0,CHI,1714,953,MOT
0.07984790874524715,0.05105517080028399,0.045454545454545456,1.0,221.0,10.0,a,Manchester,0.0021645021645021606,anne02b.xml,0.04652001563489261,20.0,211.0,0.0023701788407670746,242,21.0,CHI,1714,953,MOT
0.012987012987012988,5.0106352940962555,0.019736842105263157,2.0,150.0,1.0,they,Manchester,0.9802631578947368,anne03a.xml,3.925268232178167,0.0,149.0,0.9933333333333333,152,2.0,MOT,539,1283,CHI
0.026785714285714284,3.564826805443957,0.01834862385321101,1.0,106.0,1.0,no,Manchester,0.3149847094801223,anne03a.xml,2.899588413001089,2.0,105.0,0.3238993710691824,109,3.0,CHI,942,392,MOT
0.012987012987012988,2.70805020110221,0.039473684210526314,1.0,150.0,5.0,one,Manchester,0.4605263157894737,anne03a.xml,2.538973871058276,1.0,145.0,0.4666666666666667,152,2.0,MOT,539,1283,CHI
0.01935483870967742,2.652571048781981,0.05921052631578947,2.0,149.0,7.0,this,Manchester,0.6074561403508771,anne03a.xml,2.4211908354018923,1.0,142.0,0.6196868008948545,152,3.0,MOT,539,1283,CHI
0.012987012987012988,2.5257286443082556,0.09210526315789473,2.0,150.0,12.0,going,Manchester,0.9078947368421053,anne03a.xml,2.384823191231018,0.0,138.0,0.92,152,2.0,MOT,539,1283,CHI
0.07627118644067797,2.407945608651872,0.03669724770642202,2.0,100.0,2.0,on,Manchester,0.1855249745158002,anne03a.xml,1.800976124332979,7.0,98.0,0.20222222222222222,109,9.0,CHI,942,392,MOT
0.0440251572327044,2.1835257329780573,0.06578947368421052,3.0,145.0,7.0,down,Manchester,0.36278195488721804,anne03a.xml,1.8739975674650269,4.0,138.0,0.38029556650246304,152,7.0,MOT,539,1283,CHI
0.012987012987012988,1.91959284073794,0.07894736842105263,1.0,150.0,11.0,do,Manchester,0.42105263157894735,anne03a.xml,1.8458266904983307,1.0,139.0,0.42666666666666664,152,2.0,MOT,539,1283,CHI
0.01935483870967742,1.8258924755975137,0.05921052631578947,1.0,149.0,8.0,on,Manchester,0.2741228070175438,anne03a.xml,1.728043654841947,2.0,141.0,0.2796420581655481,152,3.0,MOT,539,1283,CHI
0.055900621118012424,1.8101086078962516,0.11842105263157894,5.0,143.0,13.0,that,Manchester,0.43713450292397665,anne03a.xml,1.5457220980479929,4.0,130.0,0.46464646464646464,152,9.0,MOT,539,1283,CHI
0.05,1.791759469228055,0.10526315789473684,4.0,144.0,12.0,in,Manchester,0.39473684210526316,anne03a.xml,1.55814461804655,4.0,132.0,0.4166666666666667,152,8.0,MOT,539,1283,CHI
0.05,1.791759469228055,0.10526315789473684,4.0,144.0,12.0,there,Manchester,0.39473684210526316,anne03a.xml,1.55814461804655,4.0,132.0,0.4166666666666667,152,8.0,MOT,539,1283,CHI
0.05217391304347826,1.744357230333471,0.11009174311926606,3.0,103.0,9.0,down,Manchester,0.38990825688073394,anne03a.xml,1.5132940518811981,3.0,94.0,0.41262135922330095,109,6.0,CHI,942,392,MOT
0.01935483870967742,1.6027489242833035,0.07236842105263158,1.0,149.0,10.0,go,Manchester,0.26096491228070173,anne03a.xml,1.527372959379796,2.0,139.0,0.26621923937360176,152,3.0,MOT,539,1283,CHI
0.055900621118012424,1.0916436193520165,0.125,3.0,143.0,16.0,it,Manchester,0.20833333333333331,anne03a.xml,0.980829253011726,6.0,127.0,0.22144522144522144,152,9.0,MOT,539,1283,CHI
0.128,-0.03174869831458027,0.06422018348623854,1.0,93.0,6.0,there,Manchester,-0.0017201834862385357,anne03a.xml,-0.027150989065950704,15.0,87.0,-0.0020161290322580627,109,16.0,CHI,942,392,MOT
0.12643678160919541,-0.09531017980432499,0.19736842105263158,4.0,130.0,26.0,oh,Manchester,-0.015550239234449759,anne03a.xml,-0.08206495305430428,18.0,104.0,-0.018181818181818188,152,22.0,MOT,539,1283,CHI
0.09917355371900827,-0.6182458723868276,0.14678899082568808,1.0,97.0,15.0,oh,Manchester,-0.06345565749235475,anne03a.xml,-0.566147489798638,11.0,82.0,-0.07130584192439864,109,12.0,CHI,942,392,MOT
0.0594059405940594,4.48863636973214,0.03684210526315789,6.0,178.0,1.0,down,Manchester,0.4631578947368421,anne03b.xml,2.6079667425452278,6.0,177.0,0.4943820224719101,190,12.0,MOT,634,1907,CHI
0.030612244897959183,3.6463198396951406,0.04736842105263158,5.0,184.0,4.0,big,Manchester,0.7859649122807018,anne03b.xml,2.867477938030312,1.0,180.0,0.8115942028985508,190,6.0,MOT,634,1907,CHI
0.010416666666666666,3.6270040503958487,0.03684210526315789,2.0,188.0,5.0,he,Manchester,0.9631578947368421,anne03b.xml,3.301113923105173,0.0,183.0,0.973404255319149,190,2.0,MOT,634,1907,CHI
0.02564102564102564,3.610917912644224,0.021052631578947368,2.0,185.0,2.0,where,Manchester,0.37894736842105264,anne03b.xml,2.9444389791664403,3.0,183.0,0.3891891891891892,190,5.0,MOT,634,1907,CHI
0.015544041450777202,3.4393491476265314,0.04736842105263158,3.0,187.0,6.0,little,Manchester,0.9526315789473684,anne03b.xml,3.0497994948242666,0.0,181.0,0.9679144385026738,190,3.0,MOT,634,1907,CHI
0.03553299492385787,3.2635760037861075,0.042105263157894736,4.0,183.0,4.0,up,Manchester,0.5293233082706766,anne03b.xml,2.6079667425452278,3.0,179.0,0.5495706479313036,190,7.0,MOT,634,1907,CHI
0.005235602094240838,3.1623054733798064,0.04736842105263158,1.0,189.0,8.0,one,Manchester,0.9526315789473684,anne03b.xml,3.0497994948242666,0.0,181.0,0.9576719576719577,190,1.0,MOT,634,1907,CHI
0.005235602094240838,2.7568403652716422,0.06842105263157895,1.0,189.0,12.0,do,Manchester,0.9315789473684211,anne03b.xml,2.6820747146989494,0.0,177.0,0.9365079365079365,190,1.0,MOT,634,1907,CHI
0.005235602094240838,2.6026896854443837,0.07894736842105263,1.0,189.0,14.0,what,Manchester,0.9210526315789473,anne03b.xml,2.538973871058276,0.0,175.0,0.9259259259259259,190,1.0,MOT,634,1907,CHI
0.02564102564102564,2.512305623976115,0.042105263157894736,2.0,185.0,6.0,that,Manchester,0.35789473684210527,anne03b.xml,2.2512917986064953,3.0,179.0,0.3675675675675676,190,5.0,MOT,634,1907,CHI
0.05,2.484906649788,0.02631578947368421,2.0,180.0,3.0,more,Manchester,0.1736842105263158,anne03b.xml,2.028148247292285,8.0,177.0,0.18333333333333335,190,10.0,MOT,634,1907,CHI
0.02564102564102564,2.3116349285139632,0.07368421052631578,3.0,185.0,11.0,on,Manchester,0.5263157894736842,anne03b.xml,2.097141118779237,2.0,174.0,0.5405405405405406,190,5.0,MOT,634,1907,CHI
0.015544041450777202,2.0530547865066406,0.04736842105263158,1.0,187.0,8.0,get,Manchester,0.28596491228070176,anne03b.xml,1.9511872061561568,2.0,179.0,0.2905525846702317,190,3.0,MOT,634,1907,CHI
0.06060606060606061,1.9810014688665833,0.0967741935483871,1.0,29.0,2.0,this,Manchester,0.4032258064516129,anne03b.xml,1.6422277352570913,1.0,27.0,0.43103448275862066,31,2.0,CHI,323,126,MOT
0.005235602094240838,1.8744511850731684,0.15789473684210525,1.0,189.0,29.0,the,Manchester,0.8421052631578947,anne03b.xml,1.845826690498331,0.0,160.0,0.8465608465608465,190,1.0,MOT,634,1907,CHI
0.005235602094240838,1.8744511850731684,0.15789473684210525,1.0,189.0,29.0,it,Manchester,0.8421052631578947,anne03b.xml,1.845826690498331,0.0,160.0,0.8465608465608465,190,1.0,MOT,634,1907,CHI
0.0821256038647343,1.8092526266755724,0.08421052631578947,6.0,173.0,10.0,no,Manchester,0.2687306501547988,anne03b.xml,1.432981475092544,11.0,163.0,0.29513770826249575,190,17.0,MOT,634,1907,CHI
0.0594059405940594,1.3105825393841943,0.15789473684210525,6.0,178.0,24.0,oh,Manchester,0.34210526315789475,anne03b.xml,1.1526795099383857,6.0,154.0,0.3651685393258427,190,12.0,MOT,634,1907,CHI
0.02564102564102564,1.1260112628562242,0.06842105263157895,1.0,185.0,12.0,this,Manchester,0.13157894736842107,anne03b.xml,1.0726368022648491,4.0,173.0,0.13513513513513514,190,5.0,MOT,634,1907,CHI
0.030612244897959183,0.16507975035944877,0.14210526315789473,1.0,184.0,26.0,a,Manchester,0.024561403508771923,anne03b.xml,0.15942773692810208,5.0,158.0,0.025362318840579712,190,6.0,MOT,634,1907,CHI
0.017241379310344827,4.02535169073515,0.03508771929824561,2.0,112.0,2.0,more,Manchester,0.9649122807017544,anne04a.xml,3.349904087274605,0.0,110.0,0.9821428571428571,114,2.0,MOT,371,1058,CHI
0.010810810810810811,3.8122026701459353,0.01639344262295082,1.0,181.0,2.0,not,Manchester,0.48360655737704916,anne04a.xml,3.417726683613366,1.0,179.0,0.48895027624309395,183,2.0,CHI,1598,716,MOT
0.017241379310344827,3.619886582626985,0.043859649122807015,2.0,112.0,3.0,on,Manchester,0.956140350877193,anne04a.xml,3.126760535960395,0.0,109.0,0.9732142857142857,114,2.0,MOT,371,1058,CHI
0.008695652173913044,3.34109345759245,0.043859649122807015,1.0,113.0,4.0,up,Manchester,0.956140350877193,anne04a.xml,3.126760535960395,0.0,109.0,0.9646017699115044,114,1.0,MOT,371,1058,CHI
0.017241379310344827,3.3322045101752042,0.02631578947368421,1.0,112.0,2.0,where,Manchester,0.4736842105263158,anne04a.xml,2.9444389791664403,1.0,110.0,0.48214285714285715,114,2.0,MOT,371,1058,CHI
0.017241379310344827,3.332204510175204,0.05263157894736842,2.0,112.0,4.0,make,Manchester,0.9473684210526316,anne04a.xml,2.9444389791664407,0.0,108.0,0.9642857142857143,114,2.0,MOT,371,1058,CHI
0.08955223880597014,3.3141860046725253,0.02185792349726776,3.0,165.0,1.0,do,Manchester,0.1448087431693989,anne04a.xml,2.031432322493475,15.0,164.0,0.16060606060606059,183,18.0,CHI,1598,716,MOT
0.046875,2.9618307218783095,0.01092896174863388,1.0,174.0,1.0,we,Manchester,0.10018214936247723,anne04a.xml,2.3191143949452564,8.0,173.0,0.1053639846743295,183,9.0,CHI,1598,716,MOT
0.05,2.8903717578961645,0.05263157894736842,3.0,108.0,3.0,no,Manchester,0.4473684210526316,anne04a.xml,2.2512917986064953,3.0,105.0,0.4722222222222222,114,6.0,MOT,371,1058,CHI
0.008695652173913044,2.6479462770325046,0.07894736842105263,1.0,113.0,8.0,what,Manchester,0.9210526315789473,anne04a.xml,2.538973871058276,0.0,105.0,0.9292035398230089,114,1.0,MOT,371,1058,CHI
0.07317073170731707,2.456735772821304,0.03508771929824561,2.0,105.0,2.0,down,Manchester,0.1871345029239766,anne04a.xml,1.8458266904983307,7.0,103.0,0.20317460317460317,114,9.0,MOT,371,1058,CHI
0.02564102564102564,2.224623551524334,0.043859649122807015,1.0,111.0,4.0,in,Manchester,0.2894736842105263,anne04a.xml,2.028148247292285,2.0,107.0,0.29729729729729726,114,3.0,MOT,371,1058,CHI
0.02564102564102564,2.1445808438507976,0.14035087719298245,3.0,111.0,13.0,one,Manchester,0.8596491228070176,anne04a.xml,1.9636097261547143,0.0,98.0,0.8828828828828829,114,3.0,MOT,371,1058,CHI
0.10294117647058823,2.043073897508961,0.04371584699453552,4.0,162.0,4.0,it,Manchester,0.14676034348165495,anne04a.xml,1.4718165345580527,17.0,158.0,0.1657848324514991,183,21.0,CHI,1598,716,MOT
0.017241379310344827,1.8281271133989296,0.08771929824561403,1.0,112.0,9.0,do,Manchester,0.41228070175438597,anne04a.xml,1.7404661748405044,1.0,103.0,0.41964285714285715,114,2.0,MOT,371,1058,CHI
0.041884816753926704,1.4759065198095778,0.03278688524590164,1.0,175.0,5.0,up,Manchester,0.09221311475409835,anne04a.xml,1.3382851419335302,7.0,170.0,0.09642857142857143,183,8.0,CHI,1598,716,MOT
0.05,1.2163953243244934,0.16666666666666666,3.0,108.0,16.0,that,Manchester,0.33333333333333337,anne04a.xml,1.0986122886681096,3.0,92.0,0.35185185185185186,114,6.0,MOT,371,1058,CHI
0.026595744680851064,1.007396280396448,0.07650273224043716,1.0,178.0,13.0,no,Manchester,0.12349726775956285,anne04a.xml,0.9609909107920622,4.0,165.0,0.12696629213483146,183,5.0,CHI,1598,716,MOT
0.02564102564102564,0.9028677115420141,0.14035087719298245,1.0,111.0,15.0,it,Manchester,0.19298245614035087,anne04a.xml,0.8649974374866045,2.0,96.0,0.19819819819819817,114,3.0,MOT,371,1058,CHI
0.07575757575757576,0.8064758658669486,0.06557377049180328,2.0,168.0,10.0,a,Manchester,0.06775956284153005,anne04a.xml,0.7096764825111559,13.0,158.0,0.07380952380952381,183,15.0,CHI,1598,716,MOT
0.1073170731707317,0.6910789274958862,0.07650273224043716,3.0,161.0,11.0,there,Manchester,0.05986090412319919,anne04a.xml,0.5779986585359562,19.0,150.0,0.06804065499717672,183,22.0,CHI,1598,716,MOT
0.04201680672268908,0.5970033200070433,0.11403508771929824,1.0,109.0,12.0,there,Manchester,0.08596491228070177,anne04a.xml,0.5618111784988586,4.0,97.0,0.08990825688073395,114,5.0,MOT,371,1058,CHI
0.07317073170731707,0.5108256237659905,0.07017543859649122,1.0,105.0,7.0,a,Manchester,0.04093567251461988,anne04a.xml,0.4595323293784399,8.0,98.0,0.04444444444444444,114,9.0,MOT,371,1058,CHI
0.08040201005025126,0.2659635484971381,0.04918032786885246,1.0,167.0,8.0,that,Manchester,0.013319672131147542,anne04a.xml,0.23967285326542065,15.0,159.0,0.01459580838323353,183,16.0,CHI,1598,716,MOT
0.05,0.057158413839948574,0.15789473684210525,1.0,108.0,17.0,oh,Manchester,0.008771929824561403,anne04a.xml,0.05406722127027597,5.0,91.0,0.009259259259259245,114,6.0,MOT,371,1058,CHI
0.1201923076923077,-1.1007197710076744,0.1092896174863388,1.0,158.0,19.0,oh,Manchester,-0.0692896174863388,anne04a.xml,-1.0051219455807705,24.0,139.0,-0.08025316455696202,183,25.0,CHI,1598,716,MOT
0.009345794392523364,4.653960350157523,0.009433962264150943,1.0,210.0,1.0,little,Manchester,0.49056603773584906,anne04b.xml,3.9702919135521215,1.0,209.0,0.49523809523809526,212,2.0,CHI,2069,755,MOT
0.02304147465437788,4.416428061391214,0.014150943396226415,2.0,207.0,1.0,one,Manchester,0.3858490566037736,anne04b.xml,3.341683254129747,3.0,206.0,0.39516908212560387,212,5.0,CHI,2069,755,MOT
